PumpType,Stages,Pump_Detail_Impeller_Dia_1st_Stage,Pump_Detail_MOC,MNP_So_No,TestNo,Test_Type_ID,Testpoint,Speed,Flow,Suction_Pr,hs,Hs_1,Discharge_Pr,hd,Hd_1,Vel_Head,Total_Head,voltage,P_Current,CT_ratio,Power_Reading,Motor_Input,Motor_Efficiency,Pump_Input,Pump_Output,Pump_Efficiency,ConvertedtoreatedSpeed,cal_Flow,Head,Pumpbkw_WKW,Pumpbkw_Lkw,RatedPumpbkw_ViscLkw,User_ID,Recent_updated
RN 32,7 CHR,140/140,,8002906,8002906-DP.4,DP,7,2969,356,92,0,1.25,135,1,136,0.16,137.41,412,22.4,1,13,13,89.33,0,5.44,46.81,0,14.57,138.43,11.74,11.74,11.74,ASHOKS,44:21.9
RN 32,7 CHR,140/140,,8002906,8002906-DP.4,DP,8,2966,442,106,0,1.44,113,1,114,0.2,115.64,412,23.6,1,13.52,13.52,89.62,0,5.1,42.07,0,16.25,116.74,12.29,12.29,12.29,ASHOKS,44:21.9
RN 32,7 CHR,140/140,,8002906,8002906-DP.4,DP,9,2968,580,126,0,1.71,79,1,80,0.26,81.98,412,24,1,14.32,14.32,90,0,4.14,32.12,0,18.61,82.64,13.04,13.04,13.04,ASHOKS,44:21.9
RN 32,7 CHR,140/140,,8002906,8002906-DP.4,DP,10,2968,682,142,0,1.93,43,1,44,0.31,46.24,412,24.8,1,14.68,14.68,90.14,0,2.53,19.13,0,20.18,46.62,13.39,13.39,13.39,ASHOKS,44:21.9
RN 32,7 CHR,140/140,,8002906,8002906-DP.4,DP,11,2964,696,142,0,1.93,24,1,25,0.32,27.25,412,24.4,1,14.48,14.48,90.06,0,1.51,11.56,0,20.41,27.54,13.25,13.25,13.25,ASHOKS,44:21.9
RN 32,7 CHR,140/140,,8002906,8002906-SP.1,SP,1,2987,0,50,0,0.68,194,1,195,0,195.68,420,15,1,6.96,6.96,81.01,0,0,0,0,0,184.45,5.16,5.16,5.16,sawantvv,38:57.7
RN 32,7 CHR,140/140,,8002906,8002906-SP.1,SP,2,2982,15,60,0,0.82,192,1,193,0,193.82,420,16.4,1,7.84,7.84,83.25,0,1.57,24.11,0,2.9,183.3,6,6,6,sawantvv,38:57.7
RN 50 A,11 CHRS,REMARK,,81240924/70/1,81240924/70/1-SP.1,SP,1,1478,0,78,0,1.06,87,1,88,0,89.06,416,8.4,1,4.325,4.325,82.03,0,0,0,0,0,84.54,3.28,3.28,3.28,nirajdhane,06:12.4
RN 50 A,11 CHRS,REMARK,,81240924/70/1,81240924/70/1-SP.1,SP,2,1473,36,80,0,1.09,82,1,83,0.02,84.11,416,9.4,1,5.2,5.2,83.81,0,1.3,29.79,0,5.54,80.39,4.07,4.07,4.07,nirajdhane,06:12.4
RN 50 A,11 CHRS,REMARK,,81240924/70/1,81240924/70/1-SP.1,SP,3,1469,150,88,0,1.2,78,1,79,0.1,80.3,416,11,1,6.225,6.225,85.1,0,2.53,47.76,0,11.33,77.16,4.99,4.99,4.99,nirajdhane,06:12.4
RN 50 A,11 CHRS,REMARK,,81240924/70/1,81240924/70/1-SP.1,SP,4,1466,317,94,0,1.28,68,1,69,0.22,70.5,416,12,1,7.05,7.05,85.76,0,3.23,53.41,0,16.51,68.02,5.73,5.73,5.73,nirajdhane,06:12.4
RN 50 A,11 CHRS,REMARK,,81240924/70/1,81240924/70/1-SP.1,SP,5,1464,514,100,0,1.36,55,1,56,0.35,57.71,416,12.2,1,7.325,7.325,85.92,0,3.37,53.48,0,21.05,55.84,5.99,5.99,5.99,nirajdhane,06:12.4
RN 50 A,11 CHRS,REMARK,,81240924/70/1,81240924/70/1-SP.1,SP,6,1463,704,112,0,1.52,45,1,46,0.48,48.01,416,12.6,1,7.7,7.7,86.12,0,3.28,49.42,0,24.66,46.51,6.32,6.32,6.32,nirajdhane,06:12.4
RN 50 A,11 CHRS,REMARK,,81240924/70/2,81240924/70/2-SP.1,SP,1,1466,0,48,0,0.65,83,1,84,0,84.65,408,10,1,5.96,5.96,84.82,0,0,0,0,0,81.68,4.79,4.79,4.79,nirajdhane,55:09.9
RN 50 A,11 CHRS,REMARK,,81240924/70/2,81240924/70/2-SP.1,SP,2,1468,46,52,0,0.71,81,1,82,0.03,82.74,408,9.25,1,5.36,5.36,84.05,0,1.44,32.04,0,6.28,79.61,4.25,4.25,4.25,nirajdhane,55:09.9
RN 50 A,11 CHRS,REMARK,,81240924/70/2,81240924/70/2-SP.1,SP,3,1475,162,54,0,0.73,77.5,1,78.5,0.11,79.35,408,10.25,1,5.96,5.96,84.82,0,2.6,51.39,0,11.73,75.62,4.7,4.7,4.7,nirajdhane,55:09.9
RN 50 A,11 CHRS,REMARK,,81240924/70/2,81240924/70/2-SP.1,SP,4,1468,318,56,0,0.76,68,1,69,0.22,69.98,408,11,1,6.6,6.6,85.43,0,3.21,56.94,0,16.51,67.34,5.32,5.32,5.32,nirajdhane,55:09.9
RN 50 A,11 CHRS,REMARK,,81240924/70/2,81240924/70/2-SP.1,SP,5,1462,608,62,0,0.84,49.5,1,50.5,0.42,51.76,412,13,1,7.8,7.8,86.16,0,3.28,48.85,0,22.93,50.21,6.42,6.42,6.42,nirajdhane,55:09.9
RN40,6 CHRS.,135X134,,81241042/10/1,81241042/10/1-SP.1,SP,1,2981,0,70,0,0.95,139,1,140,0,140.95,416,14,1,7.04,7.04,79.82,0,0,0,0,0,136.64,5.36,5.36,5.36,SAWANTVV,24:54.2
RN40,6 CHRS.,135X134,,81241042/10/1,81241042/10/1-SP.1,SP,2,2979,72,76,0,1.03,133,1,134,0,135.03,416,16,1,8.72,8.72,83.73,0,2.4,32.91,0,6.43,131.07,6.98,6.98,6.98,SAWANTVV,24:54.2
RN40,6 CHRS.,135X134,,81241042/10/1,81241042/10/1-SP.1,SP,3,2980,342,96,0,1.31,130,1,131,0,132.31,412,18.8,1,10.96,10.96,86.7,0,5.13,53.99,0,14.02,128.34,9.08,9.08,9.08,SAWANTVV,24:54.2
RN40,6 CHRS.,135X134,,81241042/10/1,81241042/10/1-SP.1,SP,4,2973,692,168,0,2.28,110,1,111,0,113.28,412,20.4,1,12.16,12.16,87.69,0,6.25,58.6,0,19.98,110.41,10.26,10.26,10.26,SAWANTVV,24:54.2
RN40,6 CHRS.,135X134,,81241042/10/1,81241042/10/1-SP.1,SP,5,2976,1048,214,0,2.91,89,1,90,0,92.91,412,21,1,12.6,12.6,87.98,0,6.31,56.89,0,24.57,90.37,10.63,10.63,10.63,SAWANTVV,24:54.2
RN40,6 CHRS.,135X134,,81241042/10/2,81241042/10/2-SP.1,SP,1,2972,0,72,0,0.98,138,1,139,0,139.98,412,14.6,1,7.2,7.2,80.28,0,0,0,0,0,136.52,5.57,5.57,5.57,SAWANTVV,25:53.4
RN40,6 CHRS.,135X134,,81241042/10/2,81241042/10/2-SP.1,SP,2,2975,72,86,0,1.17,135,1,136,0,137.17,412,17,1,8.3,8.3,82.93,0,2.44,35.46,0,6.44,133.51,6.61,6.61,6.61,SAWANTVV,25:53.4
RN40,6 CHRS.,135X134,,81241042/10/2,81241042/10/2-SP.1,SP,3,2974,364,126,0,1.71,130,1,131,0,132.71,412,19.6,1,11.2,11.2,86.93,0,5.31,54.53,0,14.49,129.26,9.36,9.36,9.36,SAWANTVV,25:53.4
RN40,6 CHRS.,135X134,,81241042/10/2,81241042/10/2-SP.1,SP,4,2972,682,170,0,2.31,113,1,114,0,116.31,412,21.4,1,12.4,12.4,87.85,0,6.37,58.46,0,19.85,113.43,10.49,10.49,10.49,SAWANTVV,25:53.4
RN40,6 CHRS.,135X134,,81241042/10/2,81241042/10/2-SP.1,SP,5,2970,1050,222,0,3.02,90,1,91,0,94.02,412,22.4,1,13.4,13.4,88.42,0,6.39,53.91,0,24.64,91.82,11.43,11.43,11.43,SAWANTVV,25:53.4
RN32,7 CHRS,140/140,,81241088/492/1,81241088/492/1-SP.1,SP,1,1478,0,62,0,0.84,44.5,1,45.5,0,46.34,412,2.11,1,1.05,1.05,77.33,0,0,0,0,0,42.48,0.71,0.71,0.71,nirajdhane,43:25.9
RN32,7 CHRS,140/140,,81241088/492/1,81241088/492/1-SP.1,SP,2,1474,24,64,0,0.87,43.5,1,44.5,0,45.37,412,23.1,1,1.24,1.24,79.84,0,0.23,23.17,0,1.78,41.81,0.88,0.88,0.88,nirajdhane,43:25.9
RN32,7 CHRS,140/140,,81241088/492/1,81241088/492/1-SP.1,SP,3,1470,88,64,0,0.87,42.5,1,43.5,0,44.37,412,2.56,1,1.46,1.46,81.6,0,0.43,36.05,0,3.42,41.11,1.06,1.06,1.06,nirajdhane,43:25.9
RN32,7 CHRS,140/140,,81241088/492/1,81241088/492/1-SP.1,SP,4,1467,190,66,0,0.9,38,1,39,0,39.9,412,2.8,1,1.66,1.66,82.52,0,0.57,41.42,0,5.03,37.12,1.23,1.23,1.23,nirajdhane,43:25.9
RN32,7 CHRS,140/140,,81241088/492/1,81241088/492/1-SP.1,SP,5,1459,500,74,0,1.01,21.5,1,22.5,0,23.51,412,3.2,1,1.97,1.97,83.15,0,0.54,33.11,0,8.21,22.11,1.49,1.49,1.49,nirajdhane,43:25.9
RN32,9 CHRS,140/140,,81241088/512/1,81241088/512/1-SP.1,SP,1,1460,0,78,0,1.06,62.5,1,63.5,0,64.56,412,2.44,1,1.36,1.36,80.92,0,0,0,0,0,60.64,1,1,1,nirajdhane,24:45.1
RN32,9 CHRS,140/140,,81241088/512/1,81241088/512/1-SP.1,SP,2,1454,30,78,0,1.06,59.5,1,60.5,0,61.56,412,2.77,1,1.63,1.63,82.41,0,0.35,25.9,0,2.02,58.3,1.24,1.24,1.24,nirajdhane,24:45.1
RN32,9 CHRS,140/140,,81241088/512/1,81241088/512/1-SP.1,SP,3,1447,126,80,0,1.09,52,1,53,0,54.09,412,3.24,1,1.97,1.97,83.15,0,0.63,38.24,0,4.16,51.72,1.53,1.53,1.53,nirajdhane,24:45.1
RN32,9 CHRS,140/140,,81241088/512/1,81241088/512/1-SP.1,SP,4,1438,260,82,0,1.12,42,1,43,0,44.12,412,3.61,1,2.24,2.24,83.19,0,0.73,39.39,0,6.01,42.72,1.78,1.78,1.78,nirajdhane,24:45.1
RN32,9 CHRS,140/140,,81241088/512/1,81241088/512/1-SP.1,SP,5,1430,510,86,0,1.17,24,1,25,0,26.17,412,4.09,1,2.58,2.58,82.79,0,0.61,28.55,0,8.46,25.62,2.07,2.07,2.07,nirajdhane,24:45.1
RN 40,7 CHRS,135/135,,81241088/552/2,81241088/552/2-SP.1,SP,1,2965,0,64,0,0.87,165,1,166,0,166.87,406,141.5,1,8.45,8.45,87.54,0,0,0,0,0,161.84,7.07,7.07,7.07,YNP,57:28.2
RN 40,7 CHRS,135/135,,81241088/552/2,81241088/552/2-SP.1,SP,2,2958,13,74,0,1.01,160,1,161,0,162.01,406,169,1,10.45,10.45,89.57,0,3.06,32.73,0,6.85,157.87,9,9,9,YNP,57:28.2
RN 40,7 CHRS,135/135,,81241088/552/2,81241088/552/2-SP.1,SP,3,2951,61,110,0,1.5,149,1,150,0,151.5,405,20.6,1,13,13,90.88,0,6.21,52.53,0,14.88,148.33,11.45,11.45,11.45,YNP,57:28.2
RN 40,7 CHRS,135/135,,81241088/552/2,81241088/552/2-SP.1,SP,4,2950,111,150,0,2.04,126,1,127,0,129.04,405,22.35,1,14.15,14.15,91.18,0,7.13,55.27,0,20.07,126.43,12.51,12.51,12.51,YNP,57:28.2
RN 40,7 CHRS,135/135,,81241088/552/2,81241088/552/2-SP.1,SP,5,2945,218,252,0,3.43,80,1,81,0,84.43,405,23.5,1,14.95,14.95,91.32,0,6.54,47.89,0,28.18,83,13.31,13.31,13.31,YNP,57:28.2
RN 65,10 CHRS,200/200,,81241280/61/1,81241280/61/1-SP.1,SP,1,1500,0,83,0,1.13,142,1,143,0,144.13,414,24.4,1,9.44,9.44,79.88,0,0,0,0,0,135.61,6.88,6.88,6.88,YNP,39:56.6
RN 65,10 CHRS,200/200,,81241280/61/1,81241280/61/1-SP.1,SP,2,1499,27,88,0,1.2,143,1,144,0.02,145.22,412,27,1,12.24,12.24,84.22,0,3.96,38.4,0,9.71,136.82,9.43,9.43,9.43,YNP,39:56.6
RN 65,10 CHRS,200/200,,81241280/61/1,81241280/61/1-SP.1,SP,3,1496,113,92,0,1.25,136,1,137,0.09,138.34,412,30.6,1,15.52,15.52,87.2,0,7.71,57,0,19.9,130.86,12.45,12.45,12.45,YNP,39:56.6
RN 65,10 CHRS,200/200,,81241280/61/1,81241280/61/1-SP.1,SP,4,1494,256,111,0,1.51,117,1,118,0.19,119.7,412,34,1,18.64,18.64,88.97,0,10.05,60.58,0,30,113.53,15.32,15.32,15.32,YNP,39:56.6
RN 65,10 CHRS,200/200,,81241280/61/1,81241280/61/1-SP.1,SP,5,1487,403,126,0,1.71,97,1,98,0.3,100.02,410,35.8,1,19.92,19.92,89.51,0,10.53,59.07,0,37.81,95.76,16.7,16.7,16.7,YNP,39:56.6
RN 65,10 CHRS,200/200,,81241280/61/1,81241280/61/1-SP.1,SP,6,1490,574,145,0,1.97,77,1,78,0.43,80.4,412,37,1,20.88,20.88,89.86,0,10.1,53.85,0,45.04,76.67,17.47,17.47,17.47,YNP,39:56.6
RN 65,10 CHRS,200/200,,81241280/61/2,81241280/61/2-SP.1,SP,1,1497,0,65,0,0.88,142,1,143,0,143.88,416,24,1,9.6,9.6,80.2,0,0,0,0,0,135.92,7.07,7.07,7.07,SAWANTVV,28:26.1
RN 65,10 CHRS,200/200,,81241280/61/2,81241280/61/2-SP.1,SP,2,1497,24,66,0,0.9,141,1,142,0.02,142.92,416,28,1,11.6,11.6,83.42,0,3.67,37.95,0,9.17,135.01,8.88,8.88,8.88,SAWANTVV,28:26.1
RN 65,10 CHRS,200/200,,81241280/61/2,81241280/61/2-SP.1,SP,3,1495,116,76,0,1.03,134,1,135,0.09,136.12,416,31.2,1,15.36,15.36,87.08,0,7.69,57.49,0,20.18,128.93,12.33,12.33,12.33,SAWANTVV,28:26.1
RN 65,10 CHRS,200/200,,81241280/61/2,81241280/61/2-SP.1,SP,4,1495,258,90,0,1.22,118,1,119,0.19,120.42,416,34.4,1,18.32,18.32,88.82,0,10.15,62.35,0,30.09,114.06,15,15,15,SAWANTVV,28:26.1
RN 65,10 CHRS,200/200,,81241280/61/2,81241280/61/2-SP.1,SP,5,1494,408,104,0,1.41,98,1,99,0.31,100.72,416,36,1,20,20,89.54,0,10.67,59.59,0,37.87,95.53,16.54,16.54,16.54,SAWANTVV,28:26.1
RN 50A,08 CHRS.,160/160X50%BACK FILE,,81241402/20/1,81241402/20/1-SP.1,SP,1,1482,0,48,0,0.65,67,1,68,0,68.65,416,5.9,1,3,3,82.34,0,0,0,0,0,65.72,2.31,2.31,2.31,archana,52:06.3
RN 50A,08 CHRS.,160/160X50%BACK FILE,,81241402/20/1,81241402/20/1-SP.1,SP,2,1478,58,52,0,0.71,65,1,66,0.03,66.73,416,6.6,1,3.58,3.58,83.48,0,1.07,35.66,0,5.75,64.23,2.82,2.82,2.82,archana,52:06.3
RN 50A,08 CHRS.,160/160X50%BACK FILE,,81241402/20/1,81241402/20/1-SP.1,SP,3,1474,204,56,0,0.76,62,1,63,0.09,63.85,416,7.4,1,4.22,4.22,84.36,0,1.91,53.72,0,10.81,61.79,3.39,3.39,3.39,archana,52:06.3
RN 50A,08 CHRS.,160/160X50%BACK FILE,,81241402/20/1,81241402/20/1-SP.1,SP,4,1470,388,60,0,0.82,56,1,57,0.18,57.99,416,7.8,1,4.64,4.64,84.8,0,2.4,60.87,0,14.95,56.43,3.78,3.78,3.78,archana,52:06.3
RN 50A,08 CHRS.,160/160X50%BACK FILE,,81241402/20/1,81241402/20/1-SP.1,SP,5,1466,624,64,0,0.87,48,1,49,0.28,50.15,416,8.1,1,4.9,4.9,85.03,0,2.63,63.05,0,19.01,49.07,4.03,4.03,4.03,archana,52:06.3
RN 50A,08 CHRS.,160/160X50%BACK FILE,,81241402/20/1,81241402/20/1-SP.1,SP,6,1464,880,70,0,0.95,39.5,1,40.5,0.4,41.85,416,8.4,1,5.04,5.04,85.15,0,2.6,60.66,0,22.61,41.06,4.17,4.17,4.17,archana,52:06.3
RN 65,7 CHRS,STG. 1-5=200/200,,81241462/50/1,81241462/50/1-SP.1,SP,1,2962,0,16,0,0.22,345,0.875,345.875,0,346.09,388,72,1,43.2,43.2,88.99,0,0,0,0,0,347.96,38.76,38.76,38.76,YNP,16:20.4
RN 65,7 CHRS,STG. 1-5=200/200,,81241462/50/1,81241462/50/1-SP.1,SP,2,2956,30,19,0,0.26,347,0.875,347.875,0,348.13,388,82,1,50.3,50.3,89.54,0,11.94,26.51,0,12.64,351.44,45.68,45.68,45.68,YNP,16:20.4
RN 65,7 CHRS,STG. 1-5=200/200,,81241462/50/1,81241462/50/1-SP.1,SP,3,2950,143,32,0,0.44,340,0.875,340.875,0,341.31,388,99,1,61.3,61.3,90.13,0,25.55,46.25,0,27.66,345.95,56.38,56.38,56.38,YNP,16:20.4
RN 65,7 CHRS,STG. 1-5=200/200,,81241462/50/1,81241462/50/1-SP.1,SP,4,2941,300,43,0,0.58,324,0.875,324.875,0,325.46,398,108,1,68.7,68.7,90.41,0,35.29,56.82,0,40.19,331.91,63.97,63.97,63.97,YNP,16:20.4
RN 65,7 CHRS,STG. 1-5=200/200,,81241462/50/1,81241462/50/1-SP.1,SP,5,2937,476,61,0,0.83,294,0.875,294.875,0,295.7,398,118,1,75.7,75.7,90.62,0,40.39,58.88,0,50.69,302.39,70.94,70.94,70.94,YNP,16:20.4
RN 65,7 CHRS,STG. 1-5=200/200,,81241462/50/1,81241462/50/1-SP.1,SP,6,2932,682,78,0,1.06,265,0.875,265.875,0,266.94,398,125,1,79.9,79.9,90.72,0,43.64,60.21,0,60.78,273.9,75.34,75.34,75.34,YNP,16:20.4
RN 65,7 CHRS,STG. 1-5=200/200,,81241462/50/2,81241462/50/2-SP.1,SP,1,2987,0,42,0,0.57,362,0.875,362.875,0,363.45,412,71,1,45,45,89.15,0,0,0,0,0,359.32,39.44,39.44,39.44,NIRAJDHANE,24:38.4
RN 65,7 CHRS,STG. 1-5=200/200,,81241462/50/2,81241462/50/2-SP.1,SP,2,2982,25,45,0,0.61,360,0.875,360.875,0,361.49,412,82,1,49.6,49.6,89.5,0,11.32,25.49,0,11.44,358.58,43.86,43.86,43.86,NIRAJDHANE,24:38.4
RN 65,7 CHRS,STG. 1-5=200/200,,81241462/50/2,81241462/50/2-SP.1,SP,3,2972,152,56,0,0.76,348,0.875,348.875,0,349.64,412,96,1,61,61,90.12,0,26.99,49.09,0,28.31,349.17,54.86,54.86,54.86,NIRAJDHANE,24:38.4
RN 65,7 CHRS,STG. 1-5=200/200,,81241462/50/2,81241462/50/2-SP.1,SP,4,2955,305,95,0,1.29,320,0.875,320.875,0,322.17,412,113,1,69,69,90.42,0,35.23,56.46,0,40.33,325.45,63.34,63.34,63.34,NIRAJDHANE,24:38.4
RN 65,7 CHRS,STG. 1-5=200/200,,81241462/50/2,81241462/50/2-SP.1,SP,5,2958,537,78,0,1.06,295,0.875,295.875,0,296.94,412,116,1,79.4,79.4,90.71,0,43.08,59.81,0,53.46,299.35,72.91,72.91,72.91,NIRAJDHANE,24:38.4
RN 65,7 CHRS,STG. 1-5=200/200,,81241462/50/2,81241462/50/2-SP.1,SP,6,2942,682,112,0,1.52,269,0.875,269.875,0,271.4,412,130,1,82.5,82.5,90.78,0,44.37,59.25,0,60.58,276.59,77.06,77.06,77.06,NIRAJDHANE,24:38.4
RN 80,12 CHRS,216/216 x ZERO TIP,,81241462/60/1,81241462/60/1-SP.1,SP,1,1496,0,20,0,0.27,214,1,215,0,215.27,416,38,1,19.52,19.52,88.26,0,0,0,0,0,209.27,16.51,16.51,16.51,sawantvv,35:49.7
RN 80,12 CHRS,216/216 x ZERO TIP,,81241462/60/1,81241462/60/1-SP.1,SP,2,1493,54,22,0,0.3,212,1,213,0.03,213.33,416,43,1,24.48,24.48,90.41,0,8.22,37.15,0,13.98,208.21,21.34,21.34,21.34,sawantvv,35:49.7
RN 80,12 CHRS,216/216 x ZERO TIP,,81241462/60/1,81241462/60/1-SP.1,SP,3,1490,278,36,0,0.49,198,1,199,0.13,199.62,416,53,1,31.84,31.84,91.9,0,17.46,59.66,0,31.77,195.62,28.39,28.39,28.39,sawantvv,35:49.7
RN 80,12 CHRS,216/216 x ZERO TIP,,81241462/60/1,81241462/60/1-SP.1,SP,4,1484,552,45,0,0.61,174,1,175,0.26,175.88,416,60,1,35.84,35.84,92.24,0,21.67,65.56,0,44.95,173.75,32.46,32.46,32.46,sawantvv,35:49.7
RN 80,12 CHRS,216/216 x ZERO TIP,,81241462/60/1,81241462/60/1-SP.1,SP,5,1482,866,60,0,0.82,144,1,145,0.42,146.23,416,65,1,38.4,38.4,92.35,0,22.57,63.65,0,56.38,144.85,34.96,34.96,34.96,sawantvv,35:49.7
RN 80,12CHRS,216/216 X 0 TIP,,81241462/60/1,81241462/60/1-SP.2,SP,1,1495,0,72,0,0.98,208,1,209,0,209.98,412,36,1,20,20,89.54,0,0,0,0,0,204.4,17.2,17.2,17.2,nirajdhane,45:39.7
RN 80,12CHRS,216/216 X 0 TIP,,81241462/60/1,81241462/60/1-SP.2,SP,2,1492,74,76,0,1.03,204,1,205,0.04,206.07,412,42,1,25.6,25.6,91.13,0,9.3,39.85,0,16.37,201.4,22.54,22.54,22.54,nirajdhane,45:39.7
RN 80,12CHRS,216/216 X 0 TIP,,81241462/60/1,81241462/60/1-SP.2,SP,3,1470,268,84,0,1.14,190,1,191,0.13,192.27,412,52,1,31.36,31.36,92,0,16.51,57.22,0,31.62,193.58,29.15,29.15,29.15,nirajdhane,45:39.7
RN 80,12CHRS,216/216 X 0 TIP,,81241462/60/1,81241462/60/1-SP.2,SP,4,1485,558,102,0,1.39,162,1,163,0.27,164.65,412,54.6,1,35.52,35.52,92.36,0,20.4,62.19,0,45.17,162.44,32.15,32.15,32.15,nirajdhane,45:39.7
RN 80,12CHRS,216/216 X 0 TIP,,81241462/60/1,81241462/60/1-SP.2,SP,5,1483,812,110,0,1.5,138,1,139,0.39,140.89,412,59.2,1,37.44,37.44,92.47,0,21.06,60.82,0,54.56,139.37,34.06,34.06,34.06,nirajdhane,45:39.8
RN 80,12CHRS,216/216 X 0 TIP,,81241462/60/1,81241462/60/1-SP.2,SP,6,1480,1064,124,0,1.69,114,1,115,0.51,117.2,412,61,1,39.04,39.04,92.55,0,20.05,55.5,0,62.58,116.41,35.76,35.76,35.76,nirajdhane,45:39.8
RN 32,6 CHRS,140/140,,81241499/230/1,81241499/230/1-SP.1,SP,1,2960,0,70,0,0.95,165,1,166,0,166.95,426,8.9,1,5.3,5.3,81.04,0,0,0,0,0,161.36,4.08,4.08,4.08,YNP,08:20.9
RN 32,6 CHRS,140/140,,81241499/230/1,81241499/230/1-SP.1,SP,2,2953,11,87,0,1.18,164,1,165,0,166.18,426,9.8,1,6,6,82.69,0,1.16,23.29,0,2.51,161.38,4.75,4.75,4.75,YNP,08:20.9
RN 32,6 CHRS,140/140,,81241499/230/1,81241499/230/1-SP.1,SP,3,2942,62,96,0,1.31,163,1,164,0,165.31,426,11.8,1,7.55,7.55,84.88,0,2.73,42.58,0,5.99,161.73,6.2,6.2,6.2,YNP,08:20.9
RN 32,6 CHRS,140/140,,81241499/230/1,81241499/230/1-SP.1,SP,4,2935,138,108,0,1.47,153,1,154,0,155.47,426,13.45,1,8.82,8.82,85.78,0,3.83,50.62,0,8.96,152.83,7.37,7.37,7.37,YNP,08:20.9
RN 32,6 CHRS,140/140,,81241499/230/1,81241499/230/1-SP.1,SP,5,2924,233,122,0,1.66,138,1,139,0,140.66,426,14.75,1,9.75,9.75,86.11,0,4.5,53.62,0,11.69,139.32,8.28,8.28,8.28,YNP,08:20.9
RN 32,4 CHRS,140/140 X 1 mm,,81241593/322/2,81241593/322/2-SP.1,SP,1,2977,0,62,0,0.84,121,1,122,0,122.84,419,6.5,1,3.85,3.85,86.45,0,0,0,0,0,117.38,3.11,3.11,3.11,YNP,23:09.1
RN 32,4 CHRS,140/140 X 1 mm,,81241593/322/2,81241593/322/2-SP.1,SP,2,2971,12,64,0,0.87,121,1,122,0,122.87,419,7.3,1,4.45,4.45,87.44,0,0.89,22.94,0,2.61,117.88,3.66,3.66,3.66,YNP,23:09.1
RN 32,4 CHRS,140/140 X 1 mm,,81241593/322/2,81241593/322/2-SP.1,SP,3,2961,94,76,0,1.03,114,1,115,0,116.03,419,9,1,5.75,5.75,88.61,0,2.36,46.3,0,7.33,112.07,4.84,4.84,4.84,YNP,23:09.1
RN 32,4 CHRS,140/140 X 1 mm,,81241593/322/2,81241593/322/2-SP.1,SP,4,2956,178,87,0,1.18,106,1,107,0,108.18,418,10,1,6.5,6.5,88.92,0,3.03,52.36,0,10.11,104.84,5.51,5.51,5.51,YNP,23:09.1
RN 32,4 CHRS,140/140 X 1 mm,,81241593/322/2,81241593/322/2-SP.1,SP,5,2952,268,102,0,1.39,94,1,95,0,96.39,418,10.8,1,7.1,7.1,89.06,0,3.31,52.33,0,12.42,93.66,6.06,6.06,6.06,YNP,23:09.1
RN32,6 CHR,140/133,,81241599/103/1,81241599/103/1-SP.1,SP,1,2980,0,42,0,0.57,150,1,151,0,151.57,408,10.25,1,5.68,5.68,89.41,0,0,0,0,0,148.74,4.94,4.94,4.94,NIRAJDHANE,09:10.2
RN32,6 CHR,140/133,,81241599/103/1,81241599/103/1-SP.1,SP,2,2980,22,46,0,0.63,149,1,150,0,150.63,408,11.75,1,6.96,6.96,89.78,0,1.48,23.71,0,3.58,147.81,6.07,6.07,6.07,NIRAJDHANE,09:10.2
RN32,6 CHR,140/133,,81241599/103/1,81241599/103/1-SP.1,SP,3,2977,82,50,0,0.68,139,1,140,0,140.68,408,13.5,1,7.92,7.92,89.8,0,2.67,37.56,0,6.91,138.33,6.93,6.93,6.93,NIRAJDHANE,09:10.2
RN32,6 CHR,140/133,,81241599/103/1,81241599/103/1-SP.1,SP,4,2974,204,66,0,0.9,117,1,118,0,118.9,408,14.5,1,9,9,89.64,0,3.56,44.13,0,10.91,117.15,7.89,7.89,7.89,NIRAJDHANE,09:10.2
RN32,6 CHR,140/133,,81241599/103/1,81241599/103/1-SP.1,SP,5,2966,371,86,0,1.17,83,1,84,0,85.17,408,16.15,1,10.24,10.24,89.32,0,3.44,37.61,0,14.75,84.37,9.02,9.02,9.02,NIRAJDHANE,09:10.2
RN 65,5 CHRS,4 IMP 200/200,,81241796/40/1,81241796/40/1-SP.1,SP,1,2926,0,18,0,0.24,284,1,285,0,285.24,412,62,1,36.98,36.98,88.33,0,0,0,0,0,295.87,34.51,34.51,34.51,BMN1,12:03.4
RN 65,5 CHRS,4 IMP 200/200,,81241796/40/1,81241796/40/1-SP.1,SP,2,2970,64,24,0,0.33,282,1,283,0.07,283.4,412,73,1,44.98,44.98,89.15,0,14.19,35.4,0,18.44,285.31,40.51,40.51,40.51,BMN1,12:03.4
RN 65,5 CHRS,4 IMP 200/200,,81241796/40/1,81241796/40/1-SP.1,SP,3,2956,276,40,0,0.54,270,1,271,0.3,271.84,412,92,1,58.28,58.28,89.99,0,28.27,53.91,0,38.48,276.27,53.74,53.74,53.74,BMN1,12:03.4
RN 65,5 CHRS,4 IMP 200/200,,81241796/40/1,81241796/40/1-SP.1,SP,4,2960,550,72,0,0.98,250,1,251,0.59,252.57,412,105,1,67.84,67.84,90.38,0,37.08,60.48,0,54.25,255.99,62.57,62.57,62.57,BMN1,12:03.4
